country,year,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,renewables_consumption,renewables_share_energy,renewables_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,fossil_energy_per_capita,coal_consumption,oil_consumption,gas_consumption,greenhouse_gas_emissions,low_carbon_consumption,low_carbon_share_energy,renewable_percent,fossil_percent,ghg_per_capita
Congo,2018,5483128.0,23950933949.0,17.787,3243.997,0.743,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.82,64.154,12.669,7.152,87.331,0.33192732323593394
Congo,2019,5616656.0,24196673159.0,14.463,2574.936,0.598,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.54,64.154,12.669,7.152,87.331,0.45222637811537686
Congo,2020,5752792.0,22696964187.0,11.937,2075.075,0.526,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.65,64.154,12.669,7.152,87.331,0.4606458915948986
Congo,2021,5892187.0,23037421913.0,12.249,2078.873,0.532,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.74,64.154,12.669,7.152,87.331,0.46502257990114704
Congo,2022,6035104.0,23679011891.0,13.053,2162.773,0.551,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.49,64.154,12.669,7.152,87.331,0.5782833237008012
Cook Islands,2000,15876.0,77276510484.0,0.274,17236.658,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2597631645250693
Cook Islands,2001,15259.0,77276510484.0,0.261,17105.523,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.310701880857199
Cook Islands,2002,14994.0,77276510484.0,0.141,9426.237,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.3338668800853675
Cook Islands,2003,15049.0,77276510484.0,0.13,8661.503,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.3289919595986444
Cook Islands,2004,15103.0,77276510484.0,0.221,14648.089,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.3242402171753955
Cook Islands,2005,15153.0,77276510484.0,0.354,23379.414,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.3198706526760378
Cook Islands,2006,15233.0,77276510484.0,0.377,24780.537,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.3129390139828006
Cook Islands,2007,15519.0,77276510484.0,0.318,20521.449,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2887428313680005
Cook Islands,2008,16003.0,77276510484.0,0.327,20446.494,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2497656689370742
Cook Islands,2009,16497.0,77276510484.0,0.301,18272.609,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2123416378735528
Cook Islands,2010,17000.0,77276510484.0,0.358,21064.637,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1764705882352942
Cook Islands,2011,17480.0,77276510484.0,0.402,22989.076,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1441647597254005
Cook Islands,2012,17690.0,77276510484.0,0.426,24084.77,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1305822498586773
Cook Islands,2013,17629.0,77276510484.0,0.424,24076.594,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1344942991661466
Cook Islands,2014,17556.0,77276510484.0,0.448,25530.701,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.139211665527455
Cook Islands,2015,17471.0,77276510484.0,0.416,23831.498,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1447541640432717
Cook Islands,2016,17360.0,77276510484.0,0.432,24900.26,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.152073732718894
Cook Islands,2017,17066.0,77276510484.0,0.462,27071.768,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.1719207781553966
Cook Islands,2018,16623.0,77276510484.0,0.471,28354.258,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.203152258918366
Cook Islands,2019,16151.0,77276510484.0,0.473,29256.52,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2383134171258745
Cook Islands,2020,15664.0,77276510484.0,0.329,21013.738,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.02,64.154,12.669,7.152,87.331,1.2768130745658837
Cook Islands,2021,15205.0,77276510484.0,0.347,22827.029,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.01,64.154,12.669,7.152,87.331,0.6576783952647156
Cook Islands,2022,14747.0,77276510484.0,0.414,28099.07,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.01,64.154,12.669,7.152,87.331,0.6781040211568454
Costa Rica,2000,3937737.0,36043077867.0,29.093,7388.234,0.807,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.21,64.154,12.669,7.152,87.331,0.05333012336781253
Costa Rica,2001,4008951.0,37338984417.0,29.612,7386.503,0.793,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.24,64.154,12.669,7.152,87.331,0.059866034780669555
Costa Rica,2002,4075710.0,38566391693.0,30.777,7551.25,0.798,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.27,64.154,12.669,7.152,87.331,0.06624612644177333
Costa Rica,2003,4138791.0,40104618605.0,32.184,7776.174,0.803,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.29,64.154,12.669,7.152,87.331,0.07006877129093979
Costa Rica,2004,4200079.0,41810218746.0,32.227,7672.902,0.771,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.25,64.154,12.669,7.152,87.331,0.059522689930356074
Costa Rica,2005,4261240.0,43414436973.0,34.244,8036.141,0.789,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.39,64.154,12.669,7.152,87.331,0.09152265537730801
Costa Rica,2006,4321337.0,46549505108.0,36.226,8383.152,0.778,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.58,64.154,12.669,7.152,87.331,0.13421772011763952
Costa Rica,2007,4380250.0,50253055044.0,38.916,8884.348,0.774,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.7,64.154,12.669,7.152,87.331,0.15980823012385137
Costa Rica,2008,4440058.0,52514579539.0,38.795,8737.468,0.739,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.68,64.154,12.669,7.152,87.331,0.15315115252998948
Costa Rica,2009,4499788.0,51990443852.0,37.487,8330.891,0.721,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.54,64.154,12.669,7.152,87.331,0.1200056535996807
Costa Rica,2010,4555965.0,54669051273.0,38.259,8397.651,0.7,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.66,64.154,12.669,7.152,87.331,0.14486502859438122
Costa Rica,2011,4609834.0,56719502938.0,38.588,8370.705,0.68,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.82,64.154,12.669,7.152,87.331,0.17788059179571325
Costa Rica,2012,4663930.0,59489116143.0,39.029,8368.356,0.656,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.81,64.154,12.669,7.152,87.331,0.17367327554230017
Costa Rica,2013,4716153.0,60973369897.0,39.867,8453.235,0.654,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.05,64.154,12.669,7.152,87.331,0.22263908740874183
Costa Rica,2014,4767126.0,63133053443.0,40.828,8564.41,0.647,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.95,64.154,12.669,7.152,87.331,0.19928149581110297
Costa Rica,2015,4818045.0,65438671759.0,41.158,8542.498,0.629,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.07471910287263818
Costa Rica,2016,4867003.0,68189707920.0,43.512,8940.282,0.638,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.42,64.154,12.669,7.152,87.331,0.08629540602296731
Costa Rica,2017,4913177.0,71025038908.0,44.914,9141.534,0.632,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.06513097329894689
Costa Rica,2018,4957813.0,72883048113.0,46.129,9304.228,0.633,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.4,64.154,12.669,7.152,87.331,0.08068073563887948
Costa Rica,2019,4999549.0,74645366733.0,46.277,9256.251,0.62,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.36,64.154,12.669,7.152,87.331,0.07200649498584773
Costa Rica,2020,5034323.0,71455765338.0,40.529,8050.522,0.567,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.32,64.154,12.669,7.152,87.331,0.06356366089343095
Costa Rica,2021,5059991.0,77015741091.0,45.219,8936.604,0.587,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.33,64.154,12.669,7.152,87.331,0.06521750730386675
Costa Rica,2022,5081764.0,80345898158.0,46.423,9135.139,0.578,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,0.3,64.154,12.669,7.152,87.331,0.059034618687526616
Cote d'Ivoire,2000,17699007.0,41297593671.0,33.285,1880.609,0.806,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.75,64.154,12.669,7.152,87.331,0.09887560358612209
Cote d'Ivoire,2001,18178920.0,42194161007.0,32.803,1804.471,0.777,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.77,64.154,12.669,7.152,87.331,0.09736552006389819
Cote d'Ivoire,2002,18654772.0,42379148241.0,32.006,1715.691,0.755,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.04,64.154,12.669,7.152,87.331,0.1093553971069708
Cote d'Ivoire,2003,19125546.0,42761562091.0,28.344,1482.016,0.663,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,1.87,64.154,12.669,7.152,87.331,0.09777498639777395
Cote d'Ivoire,2004,19594997.0,44320594821.0,31.103,1587.285,0.702,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.11,64.154,12.669,7.152,87.331,0.10768054723356171
Cote d'Ivoire,2005,20068468.0,46182121378.0,35.496,1768.738,0.769,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.36,64.154,12.669,7.152,87.331,0.11759741700263318
Cote d'Ivoire,2006,20546808.0,48079711067.0,29.811,1450.859,0.62,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.31,64.154,12.669,7.152,87.331,0.11242622211683684
Cote d'Ivoire,2007,21030558.0,50213105655.0,31.608,1502.957,0.629,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.14,64.154,12.669,7.152,87.331,0.10175669138213071
Cote d'Ivoire,2008,21514446.0,52842644609.0,34.91,1622.628,0.661,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.19,64.154,12.669,7.152,87.331,0.10179207031405782
Cote d'Ivoire,2009,21997936.0,55907844337.0,33.49,1522.432,0.599,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.12,64.154,12.669,7.152,87.331,0.09637267787305136
Cote d'Ivoire,2010,22488068.0,58369987439.0,35.272,1568.466,0.604,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.46,64.154,12.669,7.152,87.331,0.10939134477892899
Cote d'Ivoire,2011,22982003.0,57051170312.0,32.349,1407.574,0.567,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.43,64.154,12.669,7.152,87.331,0.10573490918089254
Cote d'Ivoire,2012,23467083.0,63249209930.0,40.219,1713.841,0.636,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.98,64.154,12.669,7.152,87.331,0.12698638343760066
Cote d'Ivoire,2013,23939775.0,69113673482.0,45.178,1887.155,0.654,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.41,64.154,12.669,7.152,87.331,0.1424407706421635
Cote d'Ivoire,2014,24527393.0,75191536255.0,47.355,1930.718,0.63,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,3.64,64.154,12.669,7.152,87.331,0.14840549910869044
Cote d'Ivoire,2015,25246347.0,81840720288.0,48.214,1909.726,0.589,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.14,64.154,12.669,7.152,87.331,0.1639841201580569
Cote d'Ivoire,2016,25989404.0,87711151924.0,54.957,2114.603,0.627,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.86,64.154,12.669,7.152,87.331,0.18699928632453441
Cote d'Ivoire,2017,26733376.0,93099253173.0,53.684,2008.135,0.577,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.52,64.154,12.669,7.152,87.331,0.16907703688452966
Cote d'Ivoire,2018,27464175.0,96591406762.0,53.911,1962.942,0.558,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.01,64.154,12.669,7.152,87.331,0.14600839093109477
Cote d'Ivoire,2019,28193014.0,104618149506.0,57.436,2037.24,0.549,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.08,64.154,12.669,7.152,87.331,0.14471670180421292
Cote d'Ivoire,2020,28915452.0,106396657387.0,55.711,1926.697,0.524,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.46,64.154,12.669,7.152,87.331,0.15424279032539417
Cote d'Ivoire,2021,29639737.0,113844428305.0,66.238,2234.778,0.582,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,4.9,64.154,12.669,7.152,87.331,0.16531860589721156
Cote d'Ivoire,2022,30395004.0,121471995793.0,78.278,2575.372,0.644,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,5.21,64.154,12.669,7.152,87.331,0.1714097487863466
Croatia,2000,4326105.0,57398794775.0,96.55,22317.953,1.682,17.928,18.794,4144.108,77.465,81.206,17906.516,5.021,46.749,25.695,3.39,17.928,18.794,18.794,81.206,0.7836148221090334
Croatia,2001,4301079.0,57633269426.0,101.516,23602.438,1.761,19.835,19.785,4611.717,80.421,80.215,18697.973,5.589,47.907,26.925,3.91,19.835,19.785,19.785,80.215,0.9090742113781216
Croatia,2002,4305783.0,61317061359.0,101.622,23601.307,1.657,16.031,15.94,3723.187,84.543,84.06,19634.721,6.794,50.182,27.567,4.7,16.031,15.94,15.94,84.06,1.0915552409399174
Croatia,2003,4306683.0,65731224853.0,106.32,24687.121,1.617,14.871,14.114,3453.096,90.491,85.886,21011.834,7.556,55.534,27.402,5.45,14.871,14.114,14.114,85.886,1.2654750767586098
Croatia,2004,4310050.0,69483828958.0,110.541,25647.283,1.591,20.686,18.938,4799.53,88.545,81.062,20543.922,8.024,52.103,28.418,4.37,20.686,18.938,18.938,81.062,1.0139093513996358
Croatia,2005,4313946.0,73522772944.0,109.285,25332.936,1.486,18.983,17.569,4400.441,89.066,82.431,20646.072,7.951,53.633,27.482,4.39,18.983,17.569,17.569,82.431,1.0176297987967398
Croatia,2006,4315802.0,78256427771.0,107.95,25012.688,1.379,17.778,16.644,4119.209,89.033,83.356,20629.441,7.381,54.472,27.179,4.48,17.778,16.644,16.644,83.356,1.0380457676232597
Croatia,2007,4315959.0,83591431787.0,108.455,25128.795,1.297,12.645,11.745,2929.811,95.014,88.255,22014.525,8.014,55.77,31.23,5.27,12.645,11.745,11.745,88.255,1.2210495975517839
Croatia,2008,4314635.0,86620961215.0,107.864,24999.676,1.245,15.463,14.47,3583.833,91.402,85.53,21184.135,8.247,52.885,30.27,4.89,15.463,14.47,14.47,85.53,1.133351952135001
Croatia,2009,4310537.0,81451695571.0,106.489,24704.299,1.307,19.741,18.759,4579.617,85.493,81.241,19833.445,5.893,51.65,27.95,4.03,19.741,18.759,18.759,81.241,0.9349183176017282
Croatia,2010,4301150.0,81303793822.0,108.264,25170.996,1.332,24.232,22.716,5633.829,82.442,77.284,19167.398,7.94,43.888,30.614,3.97,24.232,22.716,22.716,77.284,0.9230089627192728
Croatia,2011,4280827.0,82302805353.0,94.448,22063.092,1.148,13.767,14.713,3215.896,79.799,85.287,18640.998,8.173,41.735,29.892,4.21,13.767,14.713,14.713,85.287,0.9834548324424229
Croatia,2012,4259233.0,80383800465.0,87.595,20565.84,1.09,13.942,16.074,3273.425,72.795,83.926,17091.193,7.329,37.4,28.066,3.72,13.942,16.074,16.074,83.926,0.8733966890282828
Croatia,2013,4242403.0,80064089923.0,96.073,22645.891,1.2,24.161,25.559,5695.11,70.368,74.441,16586.711,7.852,35.978,26.538,3.57,24.161,25.559,25.559,74.441,0.841504213531812
Croatia,2014,4219485.0,79720242860.0,96.009,22753.666,1.204,25.72,27.249,6095.598,68.669,72.751,16274.347,7.521,37.663,23.486,3.04,25.72,27.249,27.249,72.751,0.720467071218407
Croatia,2015,4183732.0,81731110395.0,91.02,21755.668,1.114,19.449,21.651,4648.833,70.384,78.349,16823.236,7.044,39.127,24.212,3.09,19.449,21.651,21.651,78.349,0.7385750330088064
Croatia,2016,4136438.0,84640158587.0,94.731,22901.484,1.119,21.289,22.794,5146.779,72.108,77.206,17432.303,7.571,39.293,25.244,3.47,21.289,22.794,22.794,77.206,0.8388860173898413
Croatia,2017,4079198.0,87528490789.0,94.783,23235.795,1.083,18.124,19.346,4443.053,75.561,80.654,18523.51,4.563,42.002,28.997,3.01,18.124,19.346,19.346,80.654,0.7378901440920494
Croatia,2018,4024868.0,89979865983.0,98.16,24388.486,1.091,25.074,25.936,6229.668,71.602,74.064,17789.91,4.248,40.695,26.658,2.72,25.074,25.936,25.936,74.064,0.6757985603503022
Croatia,2019,3986338.0,93057982684.0,95.813,24035.391,1.03,22.018,23.27,5523.465,72.605,76.73,18213.434,4.9,39.724,27.981,3.07,22.018,23.27,23.27,76.73,0.7701303803139623
Croatia,2020,3953956.0,85073361985.0,91.378,23110.643,1.074,22.578,25.033,5710.334,67.616,74.967,17100.77,4.201,34.047,29.368,3.0,22.578,25.033,25.033,74.967,0.7587337845944669
Croatia,2021,3924607.0,96194363488.0,98.312,25050.172,1.022,27.782,28.683,7078.805,69.077,71.317,17601.033,4.83,35.995,28.252,3.18,27.782,28.683,28.683,71.317,0.8102722132432624
Croatia,2022,3907031.0,102284645672.0,93.167,23846.066,0.911,23.042,25.053,5897.55,68.931,74.947,17642.916,4.727,39.399,24.805,3.45,23.042,25.053,25.053,74.947,0.8830234518231362
Cuba,2000,11109112.0,44692111238.0,109.592,9865.099,2.452,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.48,64.154,12.669,7.152,87.331,0.8533535353680834
Cuba,2001,11144134.0,47301967982.0,100.938,9057.511,2.134,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.67,64.154,12.669,7.152,87.331,0.8677210808843469
Cuba,2002,11177422.0,48976944311.0,102.09,9133.567,2.084,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.9,64.154,12.669,7.152,87.331,0.8857140761080685
Cuba,2003,11209379.0,50659542457.0,103.586,9241.056,2.045,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.08,64.154,12.669,7.152,87.331,0.8992469609601031
Cuba,2004,11238756.0,51357046933.0,104.966,9339.649,2.044,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.97,64.154,12.669,7.152,87.331,0.8871088579554535
Cuba,2005,11262553.0,53114045326.0,103.321,9173.879,1.945,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,9.96,64.154,12.669,7.152,87.331,0.8843465597897742
Cuba,2006,11278550.0,61018245782.0,100.656,8924.525,1.65,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.71,64.154,12.669,7.152,87.331,0.9495901512162468
Cuba,2007,11287274.0,63463487934.0,101.61,9002.153,1.601,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.45,64.154,12.669,7.152,87.331,1.014416767059965
Cuba,2008,11291764.0,67603097135.0,116.225,10292.886,1.719,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.42,64.154,12.669,7.152,87.331,1.0113565958339192
Cuba,2009,11294719.0,70355905283.0,117.09,10366.752,1.664,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.45,64.154,12.669,7.152,87.331,1.0137481065265987
Cuba,2010,11297414.0,74083580619.0,133.169,11787.549,1.798,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.29,64.154,12.669,7.152,87.331,0.9993437436213278
Cuba,2011,11301578.0,78036992000.0,119.583,10581.127,1.532,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.51,64.154,12.669,7.152,87.331,1.0184418494479266
Cuba,2012,11303172.0,80388156000.0,130.129,11512.604,1.619,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.9,64.154,12.669,7.152,87.331,1.0528018152780476
Cuba,2013,11298163.0,83013750000.0,124.857,11051.086,1.504,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,12.31,64.154,12.669,7.152,87.331,1.0895576564083913
Cuba,2014,11285780.0,85723464000.0,127.183,11269.271,1.484,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,12.5,64.154,12.669,7.152,87.331,1.1075884874594402
Cuba,2015,11275069.0,88467246000.0,127.577,11314.926,1.442,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.13,64.154,12.669,7.152,87.331,1.1645161550674323
Cuba,2016,11265615.0,88635596816.0,99.426,8825.617,1.122,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.22,64.154,12.669,7.152,87.331,1.173482317654207
Cuba,2017,11247824.0,90020495157.0,105.784,9404.827,1.175,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.28,64.154,12.669,7.152,87.331,1.1806728128036144
Cuba,2018,11227116.0,91854653880.0,105.492,9396.204,1.148,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.46,64.154,12.669,7.152,87.331,1.1988831325872111
Cuba,2019,11202847.0,91703236400.0,94.151,8404.184,1.027,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,13.27,64.154,12.669,7.152,87.331,1.1845203277345482
Cuba,2020,11176349.0,81663255167.0,84.143,7528.675,1.03,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,12.16,64.154,12.669,7.152,87.331,1.0880118364235047
Cuba,2021,11122169.0,82687389665.0,76.17,6848.439,0.921,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,11.39,64.154,12.669,7.152,87.331,1.024080824522627
Cuba,2022,11059822.0,84154971449.0,85.878,7764.905,1.02,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,10.02,64.154,12.669,7.152,87.331,0.905982031175547
Curacao,2000,145540.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.730795657551187
Curacao,2001,144758.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.821177413338123
Curacao,2002,145911.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.688255169247007
Curacao,2003,147923.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.461267010539267
Curacao,2004,149805.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.254464136711057
Curacao,2005,151324.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,16.091300785070445
Curacao,2006,152516.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.965538041910357
Curacao,2007,153672.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.845437034723307
Curacao,2008,154784.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.731600165391772
Curacao,2009,155832.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.625802145900714
Curacao,2010,156881.0,77276510484.0,61.902,13316.851,1.118,48.534,7.152,1637.342,442.692,87.331,26435.584000000003,43.173,211.086,133.804,2.435,64.154,12.669,7.152,87.331,15.521318706535528
